A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Ak1,0,6.552,6.045,4.899,6.853,5.759,8.889,3.451,7.602,0,0,7.821,7.405,6.999,7.111,6.333,0,5.677,4.929,6.085,6.642,0,5.971,5.105,6.492,0,0,6.14,1.506,3.422,6.521,0,6.09,0,6.04,7.453,7.136,5.172,5.933,6.862,0,8.291,5.094,6.529,5.255,4.882,5.621,0,8.231,4.984,0.792,6.098,8.844,0,6.297,8.183,6.158,0,5.121,7.058,5.166,6.323,2.756,1.971,0,6.887,5.166,8.897,6.907,4.651,4.733,0,2.738,0.879,4.793,6.918,0,6.408,0,3.514,7.847,6.903,0,7.837,6.07,5.407,7.08,6.616,0,4.628,4.925,4.609,6.218,7.391,6.398,0,4.962,5.673,6.279,4.205,6.567,7.842,0,5.715,6.039,6.858,8.158,0,7.325,5.772,5.126,5.088,8.558,5.044,5.839,3.81,5.099,7.087,5.036,7.449,6.843,4.317,4.776,5.491,7.612,7.272,4.849,6.02,6.626,5.832,6.618,6.753,4.462,6.621,6.62,5.754,7.155,7.072,0,5.446,7.371,7.768,5.486,6.328,5.479,6.195,6.943,0,7.747,3.45
Akap11,1.292,0,3.66,0,0,2.282,6.82,0,0,0,8.365,7.223,5.062,1.269,0,2.973,7.921,6.947,5.292,6.935,2.852,0,3.065,4.818,5.087,0,0,6.14,0,0,7.465,0,0.804,4.682,6.712,6.217,0,7.824,3.404,5.252,5.135,8.462,1.869,0,6.206,5.508,0,5.27,6.918,6.475,5.913,3.332,5.886,5.117,6.826,0,8.567,9.331,1.142,5.69,6.953,6.797,6.929,0,0,0,1.937,0,0,8.204,0,0,7.289,7.937,0.967,0,8.59,0,2.158,8.733,0,5.932,3.679,5.606,3.275,0.974,6.977,2.082,6.428,4.739,6.988,7.089,5.615,7.527,5.793,3.831,6.062,3.278,7.86,0,7.165,7.416,5.678,0,6.756,6.279,5.852,0,6.22,8.161,6.888,7.479,6.924,6.909,7.289,7.994,7.434,8.217,7.527,7.332,5.442,6.438,8.791,6.628,8.029,4.095,6.62,4.731,6.657,6.785,6.515,7.845,7.404,6.621,6.127,5.804,7.495,5.967,4.138,6.868,6.723,5.547,5.866,7.895,7.043,6.296,7.217,6.365,5.351,5.134
Aktip,3.811,0,0.978,0,1.293,8.902,0,0,4.645,3.912,0,5.857,2.903,3.916,2.225,0,2.854,0,5.708,0,3.673,1.559,5.665,2.039,6.409,1.251,0,0,2.227,5.278,0,5.591,0,6.457,6.74,0.985,2.866,0,1.853,0,0,2.452,2.932,1.171,0,0,0,5.977,0,3.307,6.155,0,2.407,4.553,0,0,1.204,7.531,0,3.364,0,0,0,1.299,0,0,2.736,0,2.923,0,1.689,1.903,1.094,0,7.526,0.869,5.781,7.205,0,0,0,6.061,7.596,7.096,6.858,6.486,6.494,7.163,6.498,6.583,0,6.392,5.342,6.813,7.105,6.573,6.255,7.636,6.793,7.065,7.025,5.899,6.776,6.441,5.061,6.369,7.29,4.825,5.645,6.596,6.285,7.077,0,6.658,5.707,7.173,0,1.945,5.941,6.261,6.984,6.457,8.206,6.209,7.538,6.244,5.684,6.365,6.855,7.331,5.665,0,6.352,3.485,7.577,1.532,0,6.305,7.454,5.961,5.836,7.465,8.038,7.201,7.135,6.907,7.798,3.491,6.537,4.724
Alg11,0.786,7.68,5.384,7.49,0,8.931,0.951,0,8.657,0,7.622,0,5.238,0,6.86,6.141,3.689,4.17,4.644,6.085,0,8.074,8.134,0,7.826,6.458,7.224,3.599,3.064,6.376,6.498,0,4.946,6.581,0,6.139,7.042,7.763,7.768,4.705,4.872,0,5.859,0,2.847,0,6.856,6.966,3.169,0,8.18,2.331,7.203,4.116,7.85,0,7.747,0,6.777,5.133,7.336,0,2.411,0,9.043,6.416,7.698,0,5.477,7.246,0,0,0,0,8.409,0,0,0,7.039,6.382,0,5.408,7.762,4.924,6.559,0,6.584,8.158,4.743,7.932,3.765,6.921,4.166,0,8.327,6.831,7.819,7.539,1.961,7.495,5.502,7.699,6.265,6.936,6.821,6.216,4.567,4.296,2.347,3.064,7.053,0.959,7.109,5.832,5.578,8.366,0,6.435,7.812,7.786,8.176,8.025,6.144,4.647,7.094,6.992,6.385,6.573,7.952,7.458,6.805,8.187,8.339,6.553,5.735,7.251,6.982,5.701,7.03,7.16,7.621,7.378,3.474,3.955,6.874,0,5.2,7.315,7.823,6.318
Alkbh1,0.786,0,6.815,8.087,4.083,4.596,3.715,0,2.748,0,3.572,0,0,7.142,5.307,6.442,1.093,7.822,7.147,4.691,8.653,2.552,6.053,5.399,5.248,8.902,5.419,6.557,5.765,6.299,4.4,4.189,4.8,7.543,5.397,3.557,7.406,4.308,7.169,3.911,7.913,0,7.727,0,0,6.138,4.094,7.205,0,2.571,7.464,8.483,0,4.029,4.804,6.723,5.125,4.335,1.772,7.196,5.864,8.006,4.964,6.669,3.479,0,8.096,5.605,6.266,7.926,3.843,5.6,2.469,7.024,8.088,0,5.167,5.336,6.835,4.732,0,6.618,7.096,4.275,6.845,0,6.274,7.196,6.033,5.598,5.683,7.49,7.461,3.277,7.009,3.475,8.03,7.143,7.459,6.421,6.4,6.809,7.402,7.98,7,6.534,7.645,4.947,8.002,6.43,6.185,6.871,5.218,4.336,6.868,6.421,2.232,0,7.45,7.834,0,7.314,0,7.737,5.732,5.9,6.765,6.597,7.164,7.339,7.884,4.731,7.088,6.702,5.971,7.304,7.845,7.35,7.182,0.805,6.847,6.86,6.143,4.761,4.511,6.885,4.459,2.937,3.495,6.87
Alkbh8,0,7.101,0,2.413,7.917,5.411,3.369,8.352,0,1.588,5.63,0,0,6.131,4.773,1.636,6.57,4.361,5.824,5.474,4.655,5.794,8.222,0,8.139,0,0,0,6.622,8.182,7.81,8.34,0,6.356,5.768,7.591,7.096,5.843,6.545,0,5.798,0,7.615,3.757,6.175,0,7.242,6.251,5.561,6.983,0,4.403,7.932,6.522,5.226,7.557,8.336,7.955,6.777,0,6.307,5.399,7.44,0,6.68,5.657,5.894,1.434,5.126,0,5.194,7.988,2.139,0,6.326,4.382,6.465,6.95,9.034,7.365,0,3.46,8.839,7.172,5.244,7.147,6.418,7.288,7.942,7.561,5.999,7.317,5.846,7.886,7.886,8.175,6.449,7.555,7.035,6.227,7.073,6.041,4.117,6.877,7.303,5.673,6.147,6.376,6.473,6.242,3.142,5.646,7.783,8.17,7.444,5.203,2.711,6.695,8.274,2.849,7.093,3.601,6.995,5.543,7.206,6.848,7.7,8.064,6.595,8.342,6.917,4.009,6.632,6.748,8.048,8.617,7.322,5.268,0,6.702,2.264,6.308,7.415,7.468,6.439,6.01,7.178,2.35,2.761,4.424
Alpl,0,9.376,7.99,8.24,8.759,9.46,7.523,8.293,0,8.087,8.727,4.933,9.958,0,7.091,0,0,0,0,0,1.913,0,0,0,6.781,7.641,1.731,6.513,7.757,6.338,0,8.826,0,6.947,8.18,9.252,8.374,7.07,0,0,0,0,8.406,4.11,2.035,0,0,0,8.558,0,0.792,0,0,0,7.991,7.907,6.4,7.402,1.142,1.616,0,0,0,0,0,0,0,4.82,0,0,5.36,5.778,7.466,0,0,0,0,7.024,6.414,0,7.927,6.341,7.398,9.182,7.899,7.854,8.117,7.13,8.378,8.997,8.801,8.718,8.876,8.995,8.423,9.032,8.36,6.862,8.388,5.714,8.285,8.238,9.037,6.667,7.257,7.14,8.543,7.231,9.223,8.851,8.301,7.817,8.246,6.725,7.896,7,8.678,8.658,8.829,8.729,8.605,6.922,6.9,3.453,0,7.435,8.326,8.499,8.082,6.641,6.515,7.715,5.429,7.359,7.883,7.845,7.818,8.985,9.253,8.514,8.147,8.145,7.507,8.503,8.238,8.249,9.495,6.965,8.489,7.817
Amd1,9.891,9.171,9.98,7.704,10.152,10.629,6.031,9.109,10.674,10.174,8.859,6.616,9.552,10.961,10.114,9.82,10.586,9.198,8.415,8.589,10.147,10.761,10.193,9.465,10.19,10.115,8.858,9.732,10.176,10.135,10.794,9.324,9.794,9.19,8.684,9.469,10.309,9.338,9.548,7.559,10.549,3.991,9.308,10.212,8.229,6.063,8.94,10.596,9.459,9.999,9.452,9.218,10.076,10.223,9.288,7.116,9.579,11.261,9.329,9.063,9.077,8.83,8.223,8.114,10.255,9.352,9.166,9.921,9.119,9.711,9.159,9.341,8.986,9.075,9.764,10.139,10.951,9.196,10.691,9.528,9.88,9.425,9.741,10.121,9.548,9.567,9.548,8.58,9.739,8.964,9.159,9.642,10.019,8.488,9.229,8.913,9.781,9.034,8.974,8.744,9.548,9.579,9.618,9.308,9.385,9.921,9.221,9.859,7.792,9.112,9.016,9.875,9.697,9.229,9.282,9.618,8.453,9.094,8.123,8.282,8.859,8.926,9.897,9.838,10.862,8.864,8.856,9.801,9.102,8.578,9.098,8.329,9.551,9.486,8.992,9.965,10.26,8.13,9.103,9.082,9.557,7.797,9.824,9.327,9.709,9.564,9.606,8.779,9.107,8.12
Anapc10,9.578,7.512,8.274,0,6.68,6.551,8.035,8.418,9.952,7.389,8.737,7.065,4.499,6.533,8.623,7.402,7.855,8.171,7.102,8.204,7.093,9.13,8.158,7.452,7.033,9.267,5.636,7.01,7.138,8.477,9.197,6.534,6.946,7.543,6.655,0,5.41,7.382,5.638,6.271,5.896,6.979,2.316,8.242,4.292,7.722,5.48,2.921,8.269,8.128,8.493,6.988,7.024,4.553,6.561,7.138,5.66,8.915,8.332,5.293,6.605,7.52,7.09,7.565,7.943,6.933,8.126,8.199,6.813,6.896,7.579,6.638,7.485,8.763,6.634,8.863,6.86,8.777,6.111,8.713,8.875,9.28,8.02,8.621,7.071,9.661,9.473,7.584,8.302,6.926,8.377,2.394,7.614,8.243,8.838,6.954,7.463,8.509,7.27,8.501,7.187,8.338,8.118,5.61,9.094,8.273,7.337,9.615,7.25,10.019,7.929,6.376,6.711,8.492,8.055,8.673,9.302,5.629,7.599,7.429,5.739,8.289,6.631,8.888,7.785,6.213,8.387,7.705,7.418,8.041,7.507,7.122,5.922,7.389,8.073,8.743,0,8.485,9.233,7.653,7.436,6.532,8.861,6.883,5.776,7.83,9.188,8.847,8.193,7.627
Anapc2,0,7.668,2.549,7.679,8.551,0,7.463,9.682,2.748,6.575,0,8.493,4.011,7.52,0,0,7.11,0.888,0,6.975,0,0,5.906,6.789,2.585,8.099,4.597,6.599,7.193,7.79,8.127,4.51,8.129,7.131,7.706,0,8.137,2.144,7.334,8.379,7.031,0,0,8.044,6.794,0,5,4.614,7.755,0,2.777,8.125,7.506,7.053,3.157,0,0,0,7.863,4.63,8.655,5.436,0,0,8.884,6.48,7.664,7.769,8.772,0,8.511,4.047,8.366,7.574,0,7.489,4.766,0,6.791,6.678,7.448,7.49,6.258,0,7.912,6.077,5.666,2.901,6.051,6.613,7.47,7.996,5.915,3.277,5.904,5.753,6.599,1.062,6.167,7.326,5.525,7.363,7.164,7.473,6.756,5.673,8.499,1.166,6.538,7.282,6.021,6.502,7.724,6.236,7.108,7.519,7.648,0,8.123,6.996,7.004,6.854,6.301,3.917,6.611,7.25,3.621,7.625,7.206,6.852,7.187,5.913,5.697,6.244,6.815,7.451,7.552,7.072,7.282,7.483,7.467,7.157,7.968,8.112,7.25,3.998,6.369,6.699,7.159,6.995
Anapc4,0,8.169,0,5.993,6.46,3.54,6.241,0,6.999,0,8.271,4.597,0,4.868,0,0,8.389,5.939,6.294,4.766,3.673,6.069,6.497,1.353,7.807,4.612,7.132,5.215,6.701,7.405,5.81,0,5.629,6.424,0,7.796,5.366,7.314,0.904,7.759,0,0,7.299,0,5.42,0,7.919,6.37,7.314,7.797,2.22,7.626,7.557,7.955,0,6.092,6.838,0,6.808,4.131,7.047,6.753,4.073,6.669,4.597,7.6,1.529,5.096,8.16,8.117,0,6.228,3.869,0,7.81,4.981,4.436,6.544,7,6.263,0,8.15,9.327,7.638,7.593,1.96,8.965,7.483,3.965,7.705,6.478,7.883,8.859,7.915,6.823,7.067,7.507,7.53,4.971,7.788,7.873,6.886,6.35,7.258,7.716,7.331,8.557,2.242,8.165,6.642,6.423,6.067,5.462,7.849,7.816,2.09,7.236,0.964,6.865,7.925,6.762,7.646,0,5.196,6.092,7.25,7.391,5.984,7.471,6.916,6.834,5.34,5.922,8.262,7.365,6.791,5.661,8.191,7.488,7.965,7.841,8.204,6.593,7.773,6.994,6.969,6.897,3.986,7.519,6.152
Angel2,6.481,0,0.978,6.915,8.914,8.729,7.393,5.663,8.193,0,0,6.171,5.466,6.269,6.782,4.32,0,2.392,7.517,6.376,8.069,5.283,0,2.687,4.755,0,6.497,7.449,3.351,3.561,8.198,6.719,0,6.888,0,6.362,6.28,8.651,7.326,3.589,7.322,0,6.796,7.482,4.504,4.483,6.992,5.866,7.467,6.791,0,0,4.961,6.008,2.524,7.215,0,0,7.746,0,7.628,7.613,5.6,5.893,7.055,6.464,5.24,4.944,8.004,0,6.218,5.679,5.131,6.241,3.262,7.984,6.83,6.09,7.172,7.374,5.932,7.997,7.108,7.638,7.679,7.223,3.513,6.708,5.83,7.758,5.425,7.85,6.601,7.668,5.877,1.738,6.64,7.26,6.634,6.991,6.966,6.424,7.615,6.399,6.541,5.235,7.806,8.473,4.553,5.772,7.175,6.787,7.379,5.661,6.882,7.412,7.006,6.015,8.208,0,6.942,8.031,0,7.09,7.474,5.778,8.31,0,6.462,5.27,5.382,6.462,7.546,1.708,3.392,6.46,6.318,6.13,2.853,5.61,5.787,6.387,6.736,3.955,5.223,3.009,3.571,7.892,6.958,5.875
Ankfy1,0,7.145,0,8.399,5.883,0,0,4.187,7.146,0,0,0,0,0,7.233,8.391,5.105,4.902,8.349,0,5.666,0,6.092,6.758,0,0,0,6.755,6.847,0,0,0,2.453,5.935,5.361,0,8.573,8.568,0,7.154,0,4.873,9.672,1.809,7.672,8.63,3.885,3.503,8.977,1.987,6.322,6.894,2.899,3.729,3.157,8.483,7.943,7.895,7.619,5.255,7.062,8.258,5.974,8.816,7.055,8.318,6.184,0,0,0,0,6.378,9.303,7.741,7.916,8.594,0,0.719,0,7.643,0,8.308,6.663,7.499,7.687,0,5.011,6.465,3.127,6.829,6.177,4.73,0,6.949,6.809,5.873,4.603,5.611,4.757,6.542,6.044,6.345,6.391,4.184,6.144,6.508,7.882,5.981,5.388,5.116,4.362,7.509,7.189,6.354,6.439,8.247,1.51,2.745,6.35,5.731,6.159,5.611,5.675,6.82,6.042,4.344,7.865,7.553,5.512,6.523,4.926,3.518,0,6.518,7.091,0,6.15,8.026,6.301,3.696,5.995,5.547,5.591,8.74,2.423,4.731,6.571,0,6.275,6.02
Ankhd1,0,7.314,4.543,4.194,6.617,3.415,8.559,6.53,6.651,0,0,6.474,5.062,0.77,7.876,6.87,7.277,2.963,8.388,6.588,8.295,3.135,6.69,7.9,6.229,6.648,6.856,1.257,3.59,7.339,8.437,5.72,4.679,8.195,7.828,7.846,7.558,5.451,4.27,7.544,6.907,0,7.914,7.008,5.195,8.212,6.841,2.51,9.129,7.039,0,8.491,6.613,7.955,4.322,1.071,7.414,6.859,7.077,2.847,5.964,0,3.645,7.142,8.249,7.614,7.116,5.579,0.591,6.488,9.145,5.937,6.656,0,0,4.822,6.681,0,0,5.134,0,4.741,5.758,0,6.911,0.974,4.004,0,6.159,0,5.796,5.702,7.263,7.424,6.279,4.05,7.854,3.92,4.198,5.926,6.814,6.96,7.792,6.815,0,5.03,6.575,7.625,6.139,6.242,5.279,4.091,4.43,3.17,5.173,4.111,5.315,7.386,5.965,3.276,4.614,6.493,4.413,8.049,7.183,5.55,7.085,6.935,5.512,6.852,3.865,6.673,6.413,1.708,3.686,2.739,4.768,6.578,1.621,5.471,5.421,6.167,7.357,7.31,7.455,6.979,7.394,7.717,6.889,7.11
Anln,8.212,8.202,0,0,3.813,3.54,7.615,0,1.1,0,7.105,7.962,6.931,7.381,6.499,8.723,4.076,6.195,6.391,9.283,7.8,6.938,8.558,8.81,9.743,5.54,0,6.168,7.707,6.71,3.99,7.785,8.07,7.44,8.25,7.906,0,6.544,8.253,8.464,8.149,9.747,7.745,0,6.794,0,6.898,0,5.787,0,7.231,6.698,6.372,7.785,0,7.818,1.851,7.44,7.224,7.489,2.375,9.598,7.392,7.52,6.2,8.237,8.467,0,0,7.205,7.362,8.657,9.147,0,7.511,9.758,6.491,7.834,9.417,7.736,5.852,6.439,6.577,8.273,8.444,7.223,7.067,7.196,8.058,7.499,7.6,7.768,6.797,3.391,7.736,4.695,7.285,7.349,7.739,8.872,5.217,8.05,9.762,6.613,6.722,7.206,7.706,7.73,8.762,8.161,7.757,8.3,7.227,8.286,6.293,7.384,7.701,8.226,8.341,8.276,8.922,7.096,7.594,3.994,8.545,7.171,7.485,8.745,7.71,6.715,8.672,6.383,8.515,7.734,7.809,8.83,7.882,6.865,8.924,6.155,7.922,8.537,6.576,7.354,8.457,8.145,6.211,5.121,7.895,5.797
Ap3b1,7.13,7.471,8.622,8.988,7.131,3.861,7.669,0,4.709,8.979,5.412,9.357,8.354,7.611,6.3,6.502,7.018,0.888,4.442,1.618,6.268,6.755,5.949,7.891,7.366,0,8.795,2.991,7.332,7.441,5.012,9.75,3.851,3.442,5.873,6.751,0,7.014,3.814,7.038,6.194,0,6.26,3.885,7.149,2.189,4.188,6.178,7.874,6.212,0,7.044,1.657,5.489,1.37,0,5.502,7.994,6.175,0,8.042,0,5.761,4.691,5.379,2.961,5.699,0,6.691,3.968,4.316,6.612,6.838,6.594,6.634,8.938,0,7.883,2.158,3.735,0,4.488,3.679,6.218,5.159,7.799,5.989,7.13,2.811,6.092,7.4,5.041,5.439,7.106,6.823,2.29,6.62,4.576,6.196,7.326,2.23,7.03,6.579,5.093,0,0,4.064,6.911,8.671,7.282,7.01,4.919,2.297,6.947,0.639,5.974,7.067,4.973,7.171,6.894,6.809,3.462,6.263,8.058,0.659,7.187,4.933,6.954,6.462,4.72,7.209,5.856,0,6.108,6.353,7.12,6.786,8.043,6.74,6.061,7.108,6.197,6.935,6.019,4.764,5.798,7.818,6.056,8.025,6.855
Ap3m1,8.601,1.811,0,9.27,0,7.771,7.855,8.904,0,0,0,0,7.642,1.639,6.875,4.532,6.793,6.733,7.725,5.603,0,0.98,7.158,7.154,6.443,4.528,7.179,7.33,7.119,8.035,6.995,5.885,5.992,3.889,5.873,7.477,1.175,7.454,7.895,8.016,6.871,6.918,6.234,6.297,0,0,0,6.04,0,9.378,6.619,6.369,7.224,6.645,7.345,6.495,3.939,0,3.708,4.214,8.057,0,7.94,0,8.897,5.956,7.183,6.664,7.644,6.403,2.94,6.543,9.03,7.434,7.181,8.246,7.437,7.059,7.492,6.595,0,7.808,8.414,7.377,6.775,8.013,8.011,8.091,6.211,6.212,8.341,7.402,8.421,7.411,8.414,8.357,7.992,6.12,6.432,8.237,7.135,7.376,7.845,6.291,7.303,8.055,5.394,6.911,7.21,7.367,8.722,7.944,7.783,8.19,8.525,7.036,6.708,8.184,7.96,8.987,6.44,8.263,8.915,8.132,6.992,6.936,8.102,6.916,7.099,7.895,7.594,8.747,7.263,7.703,9.058,7.512,7.873,6.532,7.918,7.042,5.544,5.501,7.929,7.785,7.603,8.508,5.502,7.714,7.978,7.715
Apela,8.25,2.589,8.383,0,1.293,6.87,6.01,6.127,7.237,5.62,8.676,0,5.394,0,9.461,6.748,6.178,7.481,2.095,5.358,7.01,7.879,8.429,0,8.098,5.204,7.76,8.654,9.409,6.519,7.56,6.681,0.804,9.66,5.209,0,1.175,8.381,8.961,5.862,7.594,0,0,7.204,0,0,8.123,7.353,4.422,0,7.44,7.633,5.461,0,3.157,8.871,6.465,7.803,7.177,3.744,1.261,7.011,9.012,7.641,7.772,8.646,8.471,6.47,0,0,5.194,6.28,4.566,0,6.662,6.956,9.24,6.408,10.087,8.465,6.465,0,7.889,0,8.083,6.83,7.81,7.608,7.096,5.765,5.112,1.645,5.439,5.449,4.847,5.504,7.383,4.64,5.563,8.046,8.371,4.923,0,6.847,5.518,3.663,6.407,6.835,5.388,0,8.592,1.53,0,6.703,5.544,8.247,0,6.176,5.941,7.264,6.623,0,5.065,7.632,6.4,5.799,4.507,7.061,6.829,7.093,6.324,1.733,7.106,2.137,8.022,7.571,6.058,0,4.221,7.33,7.005,4.533,5.719,7.123,8.174,1.466,0,5.604,7.871,7.504
Apobec3,1.666,4.507,0,0,5.694,7.745,4.154,7.485,0,0,4.446,5.204,7.144,0,6.439,7.899,7.816,5.628,1.064,1.618,6.242,7.199,7.683,3.571,5.17,6.071,5.379,7.266,4.838,6.04,8.194,4.819,7.666,5.789,2.842,6.888,0,3.379,0.904,0,3.552,7.038,8.683,6.587,7.255,2.665,6.782,6.419,5.614,0,5.686,5.011,6.372,6.645,7.287,7.768,5.732,0,0,5.66,0,0,0,1.299,6.816,6.6,7.202,0,0,0,0,6.728,3.333,6.667,6.488,5.538,6.426,0,7.064,6.032,4.119,5.713,8.222,6.796,7.617,7.097,7.004,7.632,7.059,8.188,7.857,6.132,7.315,0,7.824,6.228,7.474,6.478,6.332,7.733,8.268,7.517,7.984,8.77,7.134,7.675,8.371,1.166,8.293,8.213,8.19,6.711,8.179,7.081,7.758,7.544,7.464,8.035,8.322,7.605,6.005,8.279,4.626,7.09,8.321,8.23,7.208,5.564,7.555,6.808,6.862,8.016,7.404,8.151,8.264,7.371,7.518,7.166,8.019,8.147,6.951,7.049,8.044,0.976,7.356,7.911,7.353,6.612,6.809,7.649
Apoe,9.101,10.323,10.454,10.394,11.861,10.559,9.91,10.794,10.703,11.362,11.262,10.725,12.353,8.679,9.539,9.83,7.996,7.783,8.617,10.199,8.626,8.383,9.64,7.509,8.262,9.146,10.23,8.904,7.863,9.587,8.341,9.305,3.923,9.928,10.459,9.433,8.374,10.163,6.558,9.876,10.312,7.691,9.592,7.706,7.932,10.264,9.32,7.525,9.706,7.222,8.393,8.607,9.849,7.53,7.492,9.102,9.935,8.056,10.553,9.456,10.553,9.185,7.702,4.77,10.164,9.041,9.125,10.256,5.477,9.449,9.697,8.641,10.815,9.834,10.925,8.54,9.084,8.827,8.502,9.896,10.994,6.92,9.522,8.924,7.439,7.591,7.825,8.518,7.777,5.193,6.939,9.561,9.215,10.983,8.656,8.265,7.845,7.26,6.953,9.258,8.39,8.193,7.392,7.915,8.787,9.08,8.219,8.603,7.931,8.841,8.47,9.133,5.751,7.701,7.304,5.731,8.011,9.048,5.368,6.088,8.366,9.477,7.285,8.417,5.923,8.8,4.613,7.412,8.518,7.895,8.41,7.444,2.172,7.779,7.504,7.571,9.194,6.161,8.802,5.017,9.821,5.759,7.542,9.319,9.808,7.879,10.133,7.073,8.474,8.855
Apoo,0,0,0,7.964,0,6.771,7.241,7.537,7.879,7.505,0,8.476,0,8.544,8.464,8.251,7.25,6.844,7.373,7.616,9.004,9.879,8.727,6.906,7.285,6.935,8.258,6.578,8.556,8.975,8.74,9.651,5.468,0,0,0,6.943,7.893,6.722,4.252,8.88,8.562,6.468,8.698,7.299,0,7.398,5.234,7.761,8.884,9.21,7.977,8.377,7.738,9.166,6.693,6.903,9.549,7.336,7.631,6.333,8.284,8.472,6.47,9.662,5.6,7.637,8.104,8.007,2.409,6.579,8.883,5.733,7.114,7.273,7.921,7.495,7.875,6.934,7.905,6.125,6.18,8.363,6.592,8.095,8.146,9.477,9.274,8.049,7.848,7.748,7.703,7.914,8.656,7.751,6.87,4.682,7.588,7.796,6.953,7.689,7.832,4.211,7.785,7.782,7.19,7.478,6.998,7.752,8.533,7.601,7.546,8.799,8.47,8.499,7.733,0,8.271,6.713,7.873,7.609,6.528,8.509,8.174,8.638,7.986,5.951,5.238,7.927,7.83,7.924,7.444,7.7,8.288,6.987,8.013,6.604,6.769,7.007,7.44,7.804,7.016,9.515,8.763,8.8,8.854,6.422,8.299,8.553,8.962
Apool,9.953,0,6.876,0,0,0,0,0,7.332,1.588,0,3.844,7.23,0,5.842,6.152,2.137,7.816,7.079,6.546,7.76,8.135,6.275,7.772,5.7,0,6.421,6.946,5.948,0,6.533,6.756,5.793,6.373,6.415,0,5.94,7.496,0,5.589,0,6.4,0,7.299,5.42,0,7.253,3.617,5.561,7.467,4.811,0,5.53,4.784,6.904,1.071,5.66,8.759,4.162,6.841,8.338,0,5.683,2.428,8.289,7.763,5.871,0,8.114,1.446,2.714,8.178,0,0,6.442,7.076,6.636,6.865,5.202,5.316,0,0,0,7.017,6.093,8.322,5.599,7.745,3.606,4.628,5.901,0,0,6.783,6.879,4.897,8,4.872,0,0,0,5.971,1.738,4.674,5.061,6.369,0,5.111,2.347,0,7.936,5.276,6.477,6.714,8.088,7.688,6.943,6.32,4.666,4.545,3.566,6.613,3.861,5.924,7.194,7.063,1.851,5.612,6.237,6.467,6.007,6.499,6.222,5.129,5.797,0,4.319,2.001,5.479,6.753,6.037,6.745,7.098,6.93,6.51,7.477,0,5.281,1.192,6.487
